iter	Passed	Remaining
0	161	161285
1	162	81079
2	163	54282
3	164	40896
4	166	33229
5	167	27830
6	168	23972
7	170	21089
8	171	18851
9	172	17034
10	172	15532
11	173	14281
12	174	13224
13	174	12320
14	176	11575
15	177	10892
16	177	10283
17	179	9789
18	180	9313
19	181	8887
20	182	8506
21	183	8160
22	184	7844
23	185	7553
24	186	7284
25	187	7040
26	188	6807
27	189	6588
28	190	6381
29	191	6190
30	194	6067
31	195	5906
32	196	5745
33	197	5598
34	198	5464
35	199	5345
36	200	5224
37	201	5108
38	203	5002
39	203	4895
40	205	4799
41	207	4734
42	208	4643
43	209	4552
44	210	4461
45	210	4375
46	211	4292
47	212	4218
48	213	4143
49	214	4072
50	215	4001
51	215	3934
52	216	3871
53	217	3809
54	218	3751
55	219	3693
56	219	3637
57	221	3596
58	222	3549
59	223	3502
60	224	3453
61	225	3406
62	225	3359
63	226	3314
64	227	3271
65	228	3228
66	228	3187
67	229	3147
68	230	3109
69	231	3073
70	232	3037
71	232	3002
72	233	2968
73	234	2934
74	235	2901
75	237	2888
76	238	2864
77	239	2834
78	240	2804
79	241	2774
80	242	2746
81	242	2718
82	243	2687
83	244	2662
84	245	2637
85	245	2612
86	246	2587
87	247	2563
88	248	2539
89	248	2517
90	249	2494
91	251	2485
92	253	2468
93	254	2448
94	254	2427
95	255	2407
96	256	2386
97	257	2367
98	257	2347
99	258	2328
100	259	2310
101	260	2291
102	261	2273
103	261	2256
104	262	2238
105	263	2223
106	264	2206
107	265	2190
108	266	2180
109	267	2168
110	268	2154
111	269	2140
112	271	2127
113	272	2115
114	272	2100
115	273	2086
116	274	2070
117	275	2056
118	276	2043
119	276	2030
120	277	2016
121	278	2002
122	279	1990
123	279	1977
124	281	1973
125	283	1964
126	284	1952
127	284	1940
128	285	1929
129	286	1918
130	287	1907
131	288	1897
132	289	1885
133	290	1874
134	290	1863
135	291	1852
136	292	1841
137	293	1831
138	293	1820
139	294	1810
140	296	1806
141	297	1796
142	298	1787
143	299	1778
144	299	1768
145	300	1759
146	301	1751
147	302	1742
148	303	1733
149	304	1723
150	305	1714
151	305	1705
152	306	1696
153	307	1688
154	308	1679
155	308	1671
156	309	1663
157	311	1659
158	312	1652
159	313	1645
160	314	1637
161	315	1630
162	316	1623
163	317	1616
164	317	1609
165	318	1602
166	319	1595
167	320	1588
168	321	1581
169	322	1574
170	323	1570
171	326	1569
172	327	1564
173	328	1558
174	329	1552
175	330	1546
176	331	1540
177	332	1535
178	333	1529
179	334	1523
180	335	1518
181	336	1511
182	337	1505
183	337	1498
184	338	1492
185	340	1490
186	341	1485
187	342	1479
188	343	1473
189	344	1466
190	344	1460
191	345	1454
192	346	1448
193	347	1442
194	348	1436
195	348	1430
196	349	1424
197	350	1419
198	351	1413
199	352	1408
200	352	1402
201	353	1397
202	355	1397
203	357	1393
204	358	1388
205	358	1383
206	359	1377
207	360	1372
208	361	1367
209	361	1361
210	362	1356
211	363	1351
212	364	1346
213	365	1341
214	366	1336
215	366	1331
216	367	1326
217	368	1321
218	370	1321
219	371	1317
220	372	1313
221	373	1309
222	374	1305
223	375	1301
224	376	1297
225	377	1292
226	378	1287
227	378	1283
228	379	1278
229	380	1273
230	381	1269
231	382	1264
232	382	1260
233	384	1258
234	386	1258
235	387	1254
236	388	1250
237	389	1247
238	390	1243
239	391	1240
240	393	1238
241	394	1235
242	395	1232
243	397	1230
244	398	1227
245	400	1226
246	401	1223
247	402	1221
248	404	1219
249	405	1216
250	406	1214
251	408	1211
252	409	1208
253	410	1205
254	411	1202
255	415	1207
256	416	1205
257	418	1202
258	419	1200
259	420	1197
260	421	1194
261	422	1191
262	424	1188
263	425	1185
264	426	1184
265	430	1187
266	431	1185
267	433	1184
268	434	1181
269	435	1178
270	437	1176
271	438	1173
272	440	1171
273	441	1169
274	444	1172
275	446	1170
276	447	1168
277	448	1165
278	449	1162
279	451	1159
280	452	1157
281	453	1155
282	455	1152
283	456	1150
284	459	1153
285	461	1151
286	462	1150
287	464	1147
288	465	1145
289	466	1142
290	467	1140
291	469	1137
292	470	1134
293	471	1132
294	474	1133
295	476	1132
296	477	1130
297	479	1128
298	481	1128
299	482	1126
300	485	1127
301	486	1124
302	489	1126
303	491	1126
304	494	1125
305	495	1123
306	496	1121
307	497	1118
308	499	1116
309	500	1113
310	501	1111
311	504	1111
312	506	1111
313	508	1110
314	511	1112
315	514	1112
316	515	1111
317	517	1109
318	521	1113
319	522	1111
320	524	1109
321	525	1107
322	527	1104
323	528	1102
324	530	1100
325	531	1098
326	533	1097
327	534	1095
328	536	1093
329	537	1091
330	539	1089
331	540	1087
332	542	1086
333	543	1083
334	544	1081
335	546	1079
336	548	1079
337	550	1078
338	551	1076
339	553	1074
340	558	1078
341	560	1078
342	564	1081
343	566	1080
344	567	1078
345	569	1076
346	570	1074
347	572	1073
348	574	1072
349	576	1071
350	580	1072
351	581	1071
352	585	1072
353	587	1071
354	590	1072
355	592	1071
356	597	1075
357	599	1075
358	613	1095
359	615	1093
360	616	1091
361	617	1088
362	618	1085
363	620	1083
364	621	1081
365	623	1079
366	624	1077
367	627	1077
368	629	1076
369	631	1074
370	632	1072
371	634	1070
372	635	1068
373	636	1065
374	640	1067
375	641	1064
376	642	1062
377	646	1063
378	647	1061
379	649	1059
380	650	1056
381	651	1054
382	656	1057
383	657	1054
384	658	1052
385	660	1050
386	661	1047
387	662	1045
388	663	1042
389	665	1040
390	666	1037
391	667	1035
392	669	1034
393	671	1033
394	673	1030
395	674	1028
396	675	1025
397	677	1024
398	679	1023
399	680	1020
400	681	1018
401	684	1017
402	686	1016
403	687	1014
404	688	1012
405	690	1009
406	691	1007
407	692	1004
408	693	1002
409	695	1000
410	696	997
411	697	995
412	700	995
413	701	993
414	703	991
415	704	988
416	705	986
417	706	984
418	708	981
419	709	979
420	710	977
421	711	974
422	712	972
423	715	971
424	716	969
425	718	967
426	719	965
427	720	963
428	721	960
429	723	958
430	724	956
431	725	953
432	726	951
433	727	948
434	730	949
435	732	946
436	733	944
437	734	942
438	735	939
439	736	937
440	737	935
441	738	932
442	740	930
443	741	928
444	742	926
445	745	925
446	746	923
447	747	921
448	748	918
449	750	916
450	751	914
451	752	912
452	754	910
453	755	908
454	756	906
455	757	904
456	760	903
457	763	903
458	765	901
459	766	900
460	768	898
461	770	896
462	771	895
463	773	893
464	776	893
465	778	892
466	781	891
467	782	889
468	783	887
469	785	885
470	786	883
471	788	881
472	791	882
473	793	880
474	794	878
475	796	876
476	797	874
477	798	872
478	799	870
479	801	868
480	802	865
481	803	863
482	805	862
483	808	861
484	809	859
485	810	857
486	811	854
487	812	852
488	814	850
489	815	848
490	816	846
491	817	844
492	819	842
493	821	841
494	822	839
495	824	837
496	825	835
497	826	833
498	828	831
499	829	829
500	830	827
501	831	825
502	832	822
503	834	821
504	837	820
505	838	818
506	840	817
507	842	815
508	843	813
509	845	812
510	846	810
511	847	808
512	849	806
513	851	804
514	852	803
515	855	802
516	856	800
517	858	798
518	859	797
519	861	794
520	862	793
521	865	792
522	867	791
523	868	789
524	870	787
525	872	786
526	873	784
527	874	782
528	876	780
529	878	778
530	881	778
531	883	776
532	884	774
533	885	772
534	886	770
535	887	768
536	889	766
537	890	764
538	891	762
539	892	760
540	893	758
541	896	757
542	897	755
543	898	753
544	900	751
545	901	749
546	902	747
547	903	745
548	905	743
549	906	741
550	907	739
551	908	737
552	911	736
553	912	734
554	914	733
555	915	731
556	916	729
557	918	727
558	919	725
559	920	723
560	921	721
561	922	719
562	923	717
563	926	715
564	927	714
565	929	712
566	930	710
567	931	708
568	932	706
569	933	704
570	935	702
571	936	700
572	937	698
573	938	696
574	941	696
575	943	694
576	944	692
577	945	690
578	946	688
579	948	686
580	949	684
581	950	682
582	951	680
583	952	678
584	955	677
585	957	676
586	958	674
587	959	672
588	960	670
589	961	668
590	962	666
591	964	664
592	965	662
593	966	660
594	967	658
595	968	656
596	971	655
597	972	653
598	974	652
599	975	650
600	976	648
601	977	646
602	978	644
603	980	642
604	981	640
605	982	638
606	983	636
607	985	635
608	987	633
609	988	632
610	989	630
611	991	628
612	992	626
613	993	624
614	994	622
615	995	620
616	997	618
617	998	617
618	1001	616
619	1002	614
620	1004	612
621	1005	611
622	1007	609
623	1008	607
624	1009	605
625	1011	604
626	1012	602
627	1014	601
628	1018	600
629	1020	599
630	1022	597
631	1024	596
632	1026	594
633	1028	594
634	1032	593
635	1033	591
636	1034	589
637	1036	588
638	1038	586
639	1039	584
640	1040	582
641	1041	580
642	1043	579
643	1047	579
644	1049	577
645	1050	575
646	1051	573
647	1053	572
648	1054	570
649	1056	568
650	1057	566
651	1059	565
652	1062	564
653	1063	562
654	1065	561
655	1066	559
656	1068	557
657	1069	556
658	1071	554
659	1072	552
660	1075	551
661	1077	550
662	1080	549
663	1081	547
664	1083	545
665	1085	544
666	1087	542
667	1090	541
668	1091	540
669	1093	538
670	1095	537
671	1098	536
672	1100	534
673	1102	533
674	1104	531
675	1106	530
676	1107	528
677	1109	526
678	1110	524
679	1111	523
680	1113	521
681	1114	519
682	1115	517
683	1117	516
684	1119	514
685	1120	513
686	1122	511
687	1123	509
688	1124	507
689	1126	506
690	1128	504
691	1129	502
692	1131	501
693	1132	499
694	1134	498
695	1136	496
696	1137	494
697	1139	492
698	1140	491
699	1141	489
700	1142	487
701	1143	485
702	1145	483
703	1146	481
704	1147	480
705	1150	479
706	1151	477
707	1152	475
708	1153	473
709	1155	471
710	1156	470
711	1157	468
712	1158	466
713	1160	464
714	1161	462
715	1162	461
716	1165	460
717	1166	458
718	1167	456
719	1169	454
720	1170	452
721	1171	451
722	1172	449
723	1173	447
724	1175	445
725	1176	443
726	1177	442
727	1179	440
728	1181	439
729	1182	437
730	1184	436
731	1186	434
732	1187	432
733	1188	430
734	1189	428
735	1191	427
736	1192	425
737	1193	423
738	1195	422
739	1197	420
740	1198	418
741	1199	417
742	1200	415
743	1202	413
744	1203	411
745	1204	410
746	1205	408
747	1207	406
748	1211	405
749	1212	404
750	1213	402
751	1215	400
752	1216	399
753	1218	397
754	1219	395
755	1220	393
756	1222	392
757	1223	390
758	1225	389
759	1227	387
760	1228	385
761	1230	384
762	1231	382
763	1232	380
764	1234	379
765	1235	377
766	1236	375
767	1237	373
768	1239	372
769	1240	370
770	1242	368
771	1243	367
772	1244	365
773	1245	363
774	1246	362
775	1248	360
776	1249	358
777	1250	356
778	1251	355
779	1253	353
780	1255	351
781	1256	350
782	1257	348
783	1258	346
784	1260	345
785	1261	343
786	1262	341
787	1263	340
788	1265	338
789	1266	336
790	1268	335
791	1270	333
792	1272	332
793	1273	330
794	1274	328
795	1276	327
796	1277	325
797	1279	323
798	1280	322
799	1281	320
800	1285	319
801	1286	317
802	1287	315
803	1288	314
804	1290	312
805	1291	310
806	1292	309
807	1294	307
808	1295	305
809	1297	304
810	1298	302
811	1300	301
812	1301	299
813	1302	297
814	1303	295
815	1304	294
816	1306	292
817	1307	290
818	1308	289
819	1309	287
820	1311	285
821	1312	284
822	1314	282
823	1315	281
824	1316	279
825	1318	277
826	1319	276
827	1320	274
828	1321	272
829	1322	270
830	1324	269
831	1325	267
832	1327	266
833	1328	264
834	1329	262
835	1330	261
836	1331	259
837	1333	257
838	1334	256
839	1335	254
840	1336	252
841	1338	251
842	1340	249
843	1342	248
844	1343	246
845	1344	244
846	1345	243
847	1347	241
848	1348	239
849	1349	238
850	1350	236
851	1351	234
852	1353	233
853	1354	231
854	1356	230
855	1358	228
856	1360	226
857	1361	225
858	1362	223
859	1363	222
860	1365	220
861	1366	218
862	1367	217
863	1368	215
864	1371	214
865	1373	212
866	1374	210
867	1375	209
868	1377	207
869	1378	205
870	1379	204
871	1380	202
872	1381	201
873	1382	199
874	1384	197
875	1385	196
876	1387	194
877	1388	192
878	1389	191
879	1390	189
880	1391	187
881	1393	186
882	1394	184
883	1395	183
884	1396	181
885	1397	179
886	1398	178
887	1400	176
888	1401	175
889	1403	173
890	1404	171
891	1405	170
892	1406	168
893	1408	166
894	1409	165
895	1410	163
896	1411	162
897	1413	160
898	1417	159
899	1418	157
900	1420	156
901	1421	154
902	1422	152
903	1423	151
904	1424	149
905	1425	147
906	1426	146
907	1428	144
908	1431	143
909	1433	141
910	1434	140
911	1435	138
912	1437	136
913	1438	135
914	1439	133
915	1440	132
916	1442	130
917	1443	128
918	1446	127
919	1448	125
920	1450	124
921	1451	122
922	1452	121
923	1454	119
924	1455	118
925	1456	116
926	1457	114
927	1458	113
928	1461	111
929	1463	110
930	1464	108
931	1465	106
932	1467	105
933	1469	103
934	1471	102
935	1472	100
936	1473	99
937	1476	97
938	1477	96
939	1479	94
940	1480	92
941	1481	91
942	1483	89
943	1484	88
944	1485	86
945	1486	84
946	1487	83
947	1488	81
948	1491	80
949	1493	78
950	1494	76
951	1495	75
952	1496	73
953	1498	72
954	1499	70
955	1500	69
956	1501	67
957	1502	65
958	1504	64
959	1506	62
960	1507	61
961	1509	59
962	1510	58
963	1511	56
964	1512	54
965	1513	53
966	1515	51
967	1516	50
968	1517	48
969	1518	46
970	1520	45
971	1522	43
972	1523	42
973	1525	40
974	1526	39
975	1527	37
976	1529	35
977	1530	34
978	1531	32
979	1532	31
980	1533	29
981	1536	28
982	1538	26
983	1539	25
984	1540	23
985	1542	21
986	1543	20
987	1544	18
988	1545	17
989	1546	15
990	1547	14
991	1549	12
992	1551	10
993	1553	9
994	1554	7
995	1556	6
996	1557	4
997	1558	3
998	1560	1
